time,AQI,PM2.5,PM10,NO2,SO2,CO,O3,Temperature,Humidity,Precipitation
2024-02-05 17:00:00,79,23.2,51.0,10.4,9.7,300.0,145.0,23.8,66.0,0.0
2024-02-05 18:00:00,91,21.1,46.3,19.8,8.7,372.0,121.0,22.9,76.0,0.0
2024-02-05 19:00:00,102,22.1,43.4,32.8,7.4,473.0,87.0,22.5,79.0,0.0
2024-02-05 20:00:00,99,22.3,42.5,42.7,6.5,548.0,61.0,22.2,76.0,0.0
2024-02-05 21:00:00,86,22.4,42.3,46.9,6.6,578.0,49.0,21.8,76.0,0.0
2024-02-05 22:00:00,80,22.7,43.0,47.9,7.2,583.0,45.0,21.5,77.0,0.0
2024-02-05 23:00:00,80,23.3,44.5,47.2,7.5,575.0,44.0,21.2,77.0,0.0
2024-02-06 00:00:00,81,24.1,47.1,44.5,7.2,556.0,45.0,20.6,76.0,0.0
2024-02-06 01:00:00,81,24.0,48.9,40.1,6.8,525.0,48.0,20.1,77.0,0.0
2024-02-06 02:00:00,81,23.4,49.5,35.3,6.4,488.0,51.0,19.2,83.0,0.0
2024-02-06 03:00:00,81,22.6,48.8,29.2,6.1,429.0,53.0,18.8,82.0,0.0
2024-02-06 04:00:00,81,21.6,46.4,22.9,6.0,365.0,54.0,18.5,82.0,0.0
2024-02-06 05:00:00,81,21.4,46.7,17.6,6.0,319.0,64.0,18.0,84.0,0.0
2024-02-06 06:00:00,81,21.6,44.4,28.2,7.1,499.0,46.0,17.9,89.0,0.0
2024-02-06 07:00:00,80,25.1,46.7,42.3,8.7,738.0,23.0,17.5,91.0,0.0
2024-02-06 08:00:00,79,31.8,56.2,48.8,10.5,855.0,16.0,17.4,90.0,0.0
2024-02-06 09:00:00,78,33.3,62.4,40.5,12.9,729.0,40.0,19.4,81.0,0.0
2024-02-06 10:00:00,76,21.6,51.8,24.6,15.4,481.0,80.0,22.1,69.0,0.0
2024-02-06 11:00:00,74,20.9,50.4,12.3,16.8,293.0,113.0,23.5,63.0,0.0
2024-02-06 12:00:00,73,21.3,51.5,7.9,16.1,245.0,131.0,24.2,58.0,0.1
2024-02-06 13:00:00,73,20.9,51.5,7.1,14.1,257.0,141.0,24.9,54.0,0.0
2024-02-06 14:00:00,73,20.6,51.5,7.2,12.4,273.0,147.0,25.5,51.0,0.0
2024-02-06 15:00:00,73,20.5,51.1,7.5,11.5,272.0,149.0,25.4,51.0,0.0
2024-02-06 16:00:00,73,20.6,50.8,8.7,10.7,275.0,146.0,24.9,57.0,0.0
2024-02-06 17:00:00,73,27.0,68.2,11.8,14.8,320.0,148.0,24.0,60.0,0.0
2024-02-06 18:00:00,91,27.1,67.8,20.7,13.7,396.0,129.0,23.4,68.0,0.0
2024-02-06 19:00:00,101,29.5,66.4,32.8,12.1,499.0,103.0,22.9,72.0,0.0
2024-02-06 20:00:00,99,29.2,63.6,40.6,10.4,560.0,82.0,22.6,75.0,0.0
2024-02-06 21:00:00,89,27.0,58.8,40.0,8.5,541.0,73.0,22.1,78.0,0.0
2024-02-06 22:00:00,76,25.0,55.1,35.0,6.6,482.0,69.0,21.8,80.0,0.0
2024-02-06 23:00:00,76,24.5,53.7,30.4,5.2,429.0,67.0,21.5,81.0,0.0
2024-02-07 00:00:00,76,24.3,53.2,27.8,4.7,402.0,65.0,21.1,81.0,0.0
2024-02-07 01:00:00,76,24.0,52.4,25.5,4.8,382.0,65.0,20.9,82.0,0.0
2024-02-07 02:00:00,76,23.5,51.2,23.2,5.0,363.0,65.0,20.9,79.0,0.0
2024-02-07 03:00:00,76,23.0,50.1,19.5,5.0,325.0,65.0,20.9,76.0,0.0
2024-02-07 04:00:00,76,22.4,48.4,15.9,5.1,288.0,65.0,20.6,76.0,0.0
2024-02-07 05:00:00,76,23.2,48.0,17.6,5.8,324.0,61.0,20.2,77.0,0.0
2024-02-07 06:00:00,77,23.3,47.1,28.5,6.9,508.0,44.0,20.2,80.0,0.0
2024-02-07 07:00:00,77,26.6,49.6,43.0,8.5,755.0,22.0,19.0,85.0,0.0
2024-02-07 08:00:00,77,35.7,61.7,49.9,10.4,890.0,15.0,18.9,87.0,0.0
2024-02-07 09:00:00,77,42.0,73.8,41.7,13.2,805.0,38.0,21.2,77.0,0.0
2024-02-07 10:00:00,78,45.1,85.9,26.0,16.3,608.0,76.0,23.6,62.0,0.0
2024-02-07 11:00:00,80,45.6,91.0,13.4,18.2,444.0,106.0,24.9,49.0,0.0
2024-02-07 12:00:00,82,35.6,78.7,8.4,18.0,366.0,120.0,26.0,41.0,0.0
2024-02-07 13:00:00,84,31.3,83.6,6.7,16.6,321.0,125.0,26.5,39.0,0.0
2024-02-07 14:00:00,84,31.1,90.3,6.1,15.4,294.0,127.0,27.0,37.0,0.0
2024-02-07 15:00:00,85,31.1,92.4,6.0,15.0,279.0,125.0,26.9,35.0,0.0
2024-02-07 16:00:00,86,31.0,90.8,7.1,14.9,282.0,120.0,26.6,34.0,0.0
2024-02-07 17:00:00,87,30.9,85.7,10.3,17.0,318.0,113.0,26.1,35.0,0.0
2024-02-07 18:00:00,88,31.8,76.6,16.0,16.5,379.0,101.0,24.2,41.0,0.0
2024-02-07 19:00:00,88,36.0,69.8,23.7,15.9,462.0,85.0,22.7,49.0,0.0
2024-02-07 20:00:00,89,37.4,67.5,28.0,14.9,513.0,74.0,21.8,53.0,0.0
2024-02-07 21:00:00,89,37.5,66.8,26.0,13.5,503.0,72.0,21.0,55.0,0.0
2024-02-07 22:00:00,90,37.5,66.6,20.7,11.8,461.0,76.0,20.2,58.0,0.0
2024-02-07 23:00:00,91,37.4,66.1,15.7,10.4,421.0,80.0,19.5,60.0,0.0
2024-02-08 00:00:00,92,36.8,65.4,12.1,9.5,392.0,84.0,18.9,62.0,0.0
2024-02-08 01:00:00,94,35.7,64.0,8.8,8.9,365.0,89.0,18.1,64.0,0.0
2024-02-08 02:00:00,95,34.5,62.2,6.4,8.6,344.0,93.0,17.6,65.0,0.0
2024-02-08 03:00:00,96,33.4,60.3,4.6,8.6,329.0,95.0,17.5,64.0,0.0
2024-02-08 04:00:00,97,32.6,59.0,3.7,8.9,320.0,96.0,17.0,63.0,0.0
2024-02-08 05:00:00,97,32.1,59.4,4.6,9.6,335.0,96.0,16.9,62.0,0.0
2024-02-08 06:00:00,98,31.7,58.9,9.4,10.2,382.0,91.0,17.7,57.0,0.0
2024-02-08 07:00:00,99,31.9,57.9,15.8,11.0,444.0,83.0,17.4,58.0,0.0
2024-02-08 08:00:00,99,33.4,58.7,19.3,12.2,478.0,82.0,17.7,56.0,0.0
2024-02-08 09:00:00,99,34.5,59.1,17.2,14.1,458.0,91.0,19.6,50.0,0.0
2024-02-08 10:00:00,99,32.8,57.5,12.3,16.3,408.0,106.0,21.9,42.0,0.0
2024-02-08 11:00:00,97,27.4,51.6,8.2,17.6,362.0,118.0,23.7,34.0,0.0
2024-02-08 12:00:00,96,21.9,47.6,6.3,17.0,326.0,125.0,24.6,30.0,0.0
2024-02-08 13:00:00,95,18.3,43.4,5.2,15.4,292.0,131.0,25.1,27.0,0.0
2024-02-08 14:00:00,94,16.7,40.3,4.9,14.3,271.0,134.0,25.7,24.0,0.0
2024-02-08 15:00:00,92,15.8,37.7,2.9,14.0,237.0,139.0,26.0,22.0,0.0
2024-02-08 16:00:00,91,15.5,36.8,1.7,14.2,215.0,142.0,25.8,21.0,0.0
2024-02-08 17:00:00,89,18.2,41.8,8.6,14.6,285.0,134.0,25.4,22.0,0.0
2024-02-08 18:00:00,88,17.8,40.2,31.8,15.5,507.0,101.0,24.3,23.0,0.0
2024-02-08 19:00:00,87,26.8,48.0,63.5,16.6,811.0,56.0,22.5,30.0,0.0
2024-02-08 20:00:00,86,32.6,53.9,85.4,17.2,1022.0,23.0,21.1,34.0,0.0
2024-02-08 21:00:00,86,34.3,55.1,88.5,16.8,1058.0,13.0,19.4,42.0,0.0
2024-02-08 22:00:00,86,33.6,53.4,81.7,15.9,1002.0,16.0,18.2,52.0,0.0
2024-02-08 23:00:00,85,32.1,51.3,73.3,15.0,926.0,20.0,17.1,56.0,0.0
2024-02-09 00:00:00,85,31.1,49.7,65.3,14.2,844.0,24.0,16.0,56.0,0.0
2024-02-09 01:00:00,84,29.7,47.8,55.8,13.3,743.0,29.0,15.1,59.0,0.0
2024-02-09 02:00:00,84,28.2,45.8,47.1,12.4,656.0,32.0,14.5,63.0,0.0
2024-02-09 03:00:00,83,27.3,44.4,39.1,11.1,574.0,32.0,13.7,67.0,0.0
2024-02-09 04:00:00,83,26.5,43.1,32.0,9.8,506.0,30.0,12.9,72.0,0.0
2024-02-09 05:00:00,82,25.5,41.3,36.0,9.1,565.0,23.0,12.5,76.0,0.0
2024-02-09 06:00:00,82,24.9,40.6,39.6,10.0,726.0,16.0,12.9,77.0,0.0
2024-02-09 07:00:00,81,26.8,44.0,44.4,11.4,941.0,9.0,12.5,80.0,0.0
2024-02-09 08:00:00,80,34.5,56.0,45.8,13.5,1045.0,15.0,14.5,69.0,0.0
2024-02-09 09:00:00,81,45.4,71.5,41.3,17.8,935.0,46.0,17.6,58.0,0.0
2024-02-09 10:00:00,82,39.3,70.1,33.4,22.8,714.0,91.0,21.2,47.0,0.0
2024-02-09 11:00:00,82,33.1,67.5,25.7,24.9,526.0,127.0,23.6,36.0,0.0
2024-02-09 12:00:00,83,23.5,55.9,18.4,21.4,424.0,148.0,25.2,27.0,0.0
2024-02-09 13:00:00,83,22.9,57.0,11.2,14.9,354.0,160.0,26.0,25.0,0.0
2024-02-09 14:00:00,83,22.5,58.1,6.4,9.7,306.0,164.0,26.3,22.0,0.0
2024-02-09 15:00:00,84,21.7,57.0,4.3,7.5,269.0,158.0,26.2,21.0,0.0
2024-02-09 16:00:00,84,20.7,55.5,4.5,6.7,253.0,144.0,25.6,25.0,0.0
2024-02-09 17:00:00,87,18.0,48.8,8.2,6.1,276.0,131.0,24.7,31.0,0.0
2024-02-09 18:00:00,105,18.6,50.1,17.6,6.6,356.0,111.0,23.3,50.0,0.0
2024-02-09 19:00:00,110,20.5,50.8,30.6,7.4,466.0,84.0,22.0,61.0,0.0
2024-02-09 20:00:00,101,23.7,53.6,40.4,8.0,551.0,63.0,21.1,68.0,0.0
2024-02-09 21:00:00,83,25.8,55.8,44.6,8.5,590.0,55.0,20.2,75.0,0.0
2024-02-09 22:00:00,83,26.8,57.4,45.5,8.8,604.0,53.0,19.5,79.0,0.0
2024-02-09 23:00:00,82,27.6,58.6,44.1,8.9,596.0,54.0,19.1,81.0,0.0
2024-02-10 00:00:00,82,28.1,59.1,39.5,8.4,560.0,57.0,18.7,83.0,0.0
2024-02-10 01:00:00,81,27.6,58.1,32.4,7.6,503.0,63.0,18.3,85.0,0.0
2024-02-10 02:00:00,81,26.8,56.8,26.0,7.0,449.0,68.0,17.7,89.0,0.0
2024-02-10 03:00:00,81,25.8,54.2,19.9,6.6,389.0,71.0,17.5,90.0,0.0
2024-02-10 04:00:00,81,24.8,51.6,14.4,6.4,332.0,72.0,17.2,90.0,0.0
2024-02-10 05:00:00,81,22.6,46.8,11.0,5.5,291.0,76.0,16.6,93.0,0.0
2024-02-10 06:00:00,80,22.2,45.3,21.4,6.0,410.0,61.0,16.8,94.0,0.0
2024-02-10 07:00:00,80,24.6,47.7,35.3,6.8,569.0,42.0,16.8,93.0,0.0
2024-02-10 08:00:00,80,30.0,55.1,42.5,7.9,655.0,37.0,17.8,89.0,0.0
2024-02-10 09:00:00,80,31.4,58.9,36.4,9.6,597.0,57.0,20.0,77.0,0.0
2024-02-10 10:00:00,78,25.9,56.2,23.6,11.6,466.0,91.0,22.7,62.0,0.0
2024-02-10 11:00:00,77,21.9,52.0,13.1,13.0,357.0,119.0,24.7,49.0,0.0
2024-02-10 12:00:00,76,21.1,52.6,8.4,13.3,308.0,135.0,26.2,39.0,0.0
2024-02-10 13:00:00,76,20.5,54.5,6.1,13.0,281.0,145.0,27.1,31.0,0.0
2024-02-10 14:00:00,76,20.5,55.6,5.1,12.8,266.0,150.0,27.4,33.0,0.0
2024-02-10 15:00:00,76,20.7,55.5,4.1,13.2,250.0,153.0,27.0,37.0,0.0
2024-02-10 16:00:00,76,20.6,54.2,4.4,13.6,245.0,151.0,25.6,46.0,0.0
2024-02-10 17:00:00,79,19.8,51.7,8.6,14.1,280.0,147.0,25.4,41.0,0.0
2024-02-10 18:00:00,99,20.1,51.1,31.0,14.1,492.0,113.0,24.4,43.0,0.0
2024-02-10 19:00:00,103,25.1,53.3,61.4,14.1,780.0,67.0,22.8,52.0,0.0
2024-02-10 20:00:00,92,32.1,58.2,80.8,14.3,963.0,35.0,21.8,58.0,0.0
2024-02-10 21:00:00,77,35.9,60.8,79.5,14.8,947.0,32.0,20.9,64.0,0.0
2024-02-10 22:00:00,78,31.7,50.4,67.2,15.5,827.0,44.0,19.8,76.0,0.0
2024-02-10 23:00:00,78,27.4,40.9,54.4,15.6,706.0,55.0,18.6,82.0,0.0
2024-02-11 00:00:00,78,24.7,36.9,44.0,14.6,612.0,59.0,17.7,64.0,0.0
2024-02-11 01:00:00,78,23.3,35.2,33.1,13.0,516.0,63.0,17.4,47.0,0.0
2024-02-11 02:00:00,78,22.6,35.6,23.7,11.6,438.0,68.0,17.1,50.0,0.0
2024-02-11 03:00:00,77,23.2,38.6,15.6,10.5,379.0,78.0,16.6,52.0,0.0
2024-02-11 04:00:00,77,25.6,44.8,9.0,9.6,338.0,91.0,16.1,53.0,0.0
2024-02-11 05:00:00,77,26.9,47.1,10.5,9.3,353.0,83.0,15.7,55.0,0.0
2024-02-11 06:00:00,77,29.7,53.2,16.4,9.8,422.0,79.0,15.4,65.0,0.0
2024-02-11 07:00:00,78,32.9,57.7,24.2,10.6,513.0,75.0,15.3,67.0,0.0
2024-02-11 08:00:00,79,36.6,61.9,28.2,11.8,561.0,76.0,16.2,62.0,0.0
2024-02-11 09:00:00,79,38.8,63.8,24.7,13.9,526.0,89.0,19.2,49.0,0.0
2024-02-11 10:00:00,80,36.3,60.1,17.4,16.3,448.0,108.0,22.4,37.0,0.0
2024-02-11 11:00:00,81,27.9,47.3,11.2,17.4,375.0,123.0,25.7,26.0,0.0
2024-02-11 12:00:00,82,18.7,43.5,7.8,16.1,322.0,131.0,27.5,16.0,0.0
2024-02-11 13:00:00,81,14.3,41.4,5.6,13.6,274.0,134.0,28.0,15.0,0.0
2024-02-11 14:00:00,81,14.1,36.9,4.5,11.7,244.0,136.0,28.2,14.0,0.0
2024-02-11 15:00:00,80,14.1,33.6,3.0,11.3,223.0,139.0,28.0,14.0,0.0
2024-02-11 16:00:00,80,14.8,32.1,2.7,11.6,220.0,139.0,27.8,14.0,0.0
2024-02-11 17:00:00,79,18.7,36.8,8.0,12.5,262.0,134.0,27.2,16.0,0.0
2024-02-11 18:00:00,89,19.8,36.3,30.1,13.8,461.0,105.0,25.4,36.0,0.0
2024-02-11 19:00:00,88,25.1,41.0,60.1,15.6,732.0,65.0,23.6,49.0,0.0
2024-02-11 20:00:00,79,31.5,48.9,80.0,16.8,911.0,36.0,22.7,53.0,0.0
2024-02-11 21:00:00,79,33.8,50.8,80.6,16.9,917.0,30.0,21.3,52.0,0.0
2024-02-11 22:00:00,79,32.9,49.1,71.0,16.4,831.0,35.0,20.2,40.0,0.0
2024-02-11 23:00:00,79,31.3,46.3,60.1,15.7,737.0,41.0,19.3,39.0,0.0
2024-02-12 00:00:00,79,29.6,44.1,49.9,15.0,656.0,46.0,18.4,42.0,0.0
2024-02-12 01:00:00,80,28.6,43.1,38.5,14.0,568.0,52.0,17.9,44.0,0.0
2024-02-12 02:00:00,80,28.5,43.3,28.8,13.2,493.0,57.0,17.4,45.0,0.0
2024-02-12 03:00:00,81,28.5,43.4,21.6,12.4,434.0,61.0,17.4,46.0,0.0
2024-02-12 04:00:00,81,27.7,42.7,16.2,11.7,389.0,64.0,17.4,47.0,0.0
2024-02-12 05:00:00,81,27.2,41.7,20.7,10.3,431.0,47.0,17.3,48.0,0.0
2024-02-12 06:00:00,81,27.0,42.3,24.6,10.3,477.0,51.0,17.1,50.0,0.0
2024-02-12 07:00:00,81,28.5,44.9,29.8,10.4,538.0,57.0,16.8,51.0,0.0
2024-02-12 08:00:00,81,31.3,49.5,31.5,11.4,567.0,68.0,17.4,49.0,0.0
2024-02-12 09:00:00,80,35.2,54.9,26.6,14.4,538.0,89.0,20.0,41.0,0.0
2024-02-12 10:00:00,80,36.6,58.0,18.3,18.4,477.0,116.0,23.3,31.0,0.0
2024-02-12 11:00:00,80,32.5,50.9,11.5,21.0,420.0,137.0,25.6,21.0,0.0
2024-02-12 12:00:00,80,26.8,42.3,7.9,20.9,374.0,147.0,26.5,19.0,0.0
2024-02-12 13:00:00,81,26.0,41.8,5.7,19.5,332.0,151.0,27.1,19.0,0.0
2024-02-12 14:00:00,82,26.5,43.9,4.7,18.2,305.0,152.0,27.0,19.0,0.0
2024-02-12 15:00:00,83,26.4,44.4,2.1,17.5,270.0,155.0,26.8,24.0,0.0
2024-02-12 16:00:00,84,26.1,43.9,0.7,16.9,250.0,155.0,26.4,32.0,0.0
2024-02-12 17:00:00,101,25.6,42.6,8.7,16.2,316.0,148.0,26.0,34.0,0.0
2024-02-12 18:00:00,113,26.8,44.5,37.9,16.9,575.0,114.0,24.1,37.0,0.0
2024-02-12 19:00:00,113,34.6,54.1,77.8,17.9,935.0,66.0,23.2,40.0,0.0
2024-02-12 20:00:00,98,46.4,69.8,105.4,18.8,1225.0,31.0,22.4,44.0,0.0
2024-02-12 21:00:00,89,53.6,79.6,109.2,19.5,1401.0,21.0,21.7,48.0,0.0
2024-02-12 22:00:00,90,55.4,81.5,100.6,20.1,1507.0,23.0,20.7,51.0,0.0
2024-02-12 23:00:00,92,51.1,74.5,90.8,20.0,1506.0,26.0,19.8,51.0,0.0
2024-02-13 00:00:00,94,44.9,65.4,83.8,18.6,1339.0,25.0,19.1,49.0,0.0
2024-02-13 01:00:00,96,39.3,57.5,75.6,16.5,1065.0,25.0,18.2,50.0,0.0
2024-02-13 02:00:00,96,35.3,51.8,65.1,14.9,825.0,29.0,17.4,51.0,0.0
2024-02-13 03:00:00,97,32.6,48.2,49.0,14.3,655.0,41.0,16.7,51.0,0.0
2024-02-13 04:00:00,97,31.8,47.4,30.6,14.2,518.0,57.0,17.3,48.0,0.0
2024-02-13 05:00:00,98,30.9,46.0,23.8,13.0,473.0,53.0,17.1,49.0,0.0
2024-02-13 06:00:00,98,30.7,46.1,29.4,13.6,532.0,49.0,18.1,53.0,0.0
2024-02-13 07:00:00,98,32.4,48.7,37.0,14.5,613.0,45.0,17.9,55.0,0.0
2024-02-13 08:00:00,99,36.1,54.0,41.7,16.0,666.0,47.0,18.5,52.0,0.0
2024-02-13 09:00:00,99,42.4,64.3,41.3,18.3,673.0,62.0,20.4,43.0,0.0
2024-02-13 10:00:00,100,44.2,69.2,38.0,21.2,653.0,84.0,22.2,34.0,0.0
2024-02-13 11:00:00,101,41.7,71.7,33.4,23.8,611.0,103.0,24.7,24.0,0.0
2024-02-13 12:00:00,102,35.7,69.8,26.7,26.0,532.0,116.0,25.4,23.0,0.0
2024-02-13 13:00:00,103,34.8,68.7,18.7,28.0,432.0,125.0,25.7,23.0,0.0
2024-02-13 14:00:00,103,34.5,66.4,13.0,29.1,361.0,132.0,26.1,24.0,0.0
2024-02-13 15:00:00,104,33.9,63.3,9.0,28.9,323.0,138.0,26.1,24.0,0.0
2024-02-13 16:00:00,105,33.3,60.8,7.2,27.9,313.0,141.0,26.6,25.0,0.0
2024-02-13 17:00:00,106,34.7,69.6,13.4,25.5,373.0,141.0,25.6,38.0,0.0
2024-02-13 18:00:00,107,34.2,68.7,36.0,24.6,562.0,108.0,23.1,42.0,0.0
2024-02-13 19:00:00,108,38.1,68.9,67.0,23.4,830.0,62.0,22.1,50.0,0.0
2024-02-13 20:00:00,108,45.4,76.1,89.3,22.8,1088.0,27.0,21.5,60.0,0.0
2024-02-13 21:00:00,108,50.9,82.2,94.7,23.7,1335.0,15.0,20.9,71.0,0.0
2024-02-13 22:00:00,108,55.1,87.3,91.3,25.3,1572.0,15.0,20.1,79.0,0.0
2024-02-13 23:00:00,108,58.7,91.5,86.1,25.6,1716.0,16.0,19.3,84.0,0.0
2024-02-14 00:00:00,108,59.5,91.5,80.8,23.7,1717.0,14.0,18.9,86.0,0.0
2024-02-14 01:00:00,110,57.2,86.8,73.6,20.5,1625.0,13.0,18.0,89.0,0.0
2024-02-14 02:00:00,112,53.2,80.8,66.7,17.6,1503.0,12.0,17.5,80.0,0.0
2024-02-14 03:00:00,114,49.2,75.0,60.1,15.1,1336.0,11.0,16.9,68.0,0.0
2024-02-14 04:00:00,115,45.2,69.4,53.7,12.7,1139.0,11.0,16.1,62.0,0.0
2024-02-14 05:00:00,117,40.2,62.2,50.1,11.6,971.0,12.0,15.5,60.0,0.0
2024-02-14 06:00:00,118,36.8,57.7,52.3,12.4,991.0,11.0,15.6,58.0,0.0
2024-02-14 07:00:00,118,36.2,57.5,54.9,13.7,1011.0,12.0,15.2,58.0,0.0
2024-02-14 08:00:00,119,40.5,64.3,52.9,16.1,970.0,24.0,16.2,54.0,0.0
2024-02-14 09:00:00,119,42.7,69.8,42.1,21.2,811.0,57.0,19.5,42.0,0.0
2024-02-14 10:00:00,119,41.9,74.7,26.9,27.4,591.0,101.0,23.2,30.0,0.0
2024-02-14 11:00:00,119,38.5,73.1,14.8,30.9,421.0,135.0,25.3,21.0,0.0
2024-02-14 12:00:00,119,35.6,67.1,9.2,29.4,351.0,151.0,26.5,18.0,0.0
2024-02-14 13:00:00,119,33.8,64.5,6.9,25.2,332.0,157.0,27.2,16.0,0.0
2024-02-14 14:00:00,118,32.5,63.3,5.9,21.6,325.0,160.0,27.5,16.0,0.0
2024-02-14 15:00:00,118,32.0,62.4,3.0,19.8,292.0,164.0,27.7,18.0,0.0
2024-02-14 16:00:00,118,31.9,62.4,1.4,18.6,270.0,165.0,26.4,38.0,0.0
2024-02-14 17:00:00,118,32.0,61.2,9.6,18.6,341.0,157.0,26.0,36.0,0.0
2024-02-14 18:00:00,120,34.0,64.3,38.1,19.4,584.0,120.0,24.3,43.0,0.0
2024-02-14 19:00:00,124,43.0,75.2,77.3,20.6,926.0,68.0,23.4,48.0,0.0
2024-02-14 20:00:00,118,52.2,86.8,105.1,21.8,1225.0,30.0,22.5,54.0,0.0
2024-02-14 21:00:00,119,56.8,93.4,111.3,23.2,1448.0,18.0,21.5,60.0,0.0
2024-02-14 22:00:00,119,60.8,99.0,106.2,24.5,1628.0,19.0,20.3,68.0,0.0
2024-02-14 23:00:00,120,65.2,102.9,98.8,24.6,1725.0,20.0,19.4,74.0,0.0
2024-02-15 00:00:00,121,66.8,103.4,90.9,22.5,1711.0,18.0,18.5,77.0,0.0
2024-02-15 01:00:00,121,65.2,99.7,80.7,19.1,1614.0,17.0,17.4,80.0,0.0
2024-02-15 02:00:00,122,61.2,94.1,71.4,16.1,1471.0,16.0,16.6,81.0,0.0
2024-02-15 03:00:00,123,55.9,87.1,63.8,13.7,1249.0,16.0,16.0,79.0,0.0
2024-02-15 04:00:00,124,50.3,80.6,57.2,11.7,982.0,17.0,15.5,74.0,0.0
2024-02-15 05:00:00,124,47.4,77.3,52.0,10.8,913.0,17.0,15.3,66.0,0.0
2024-02-15 06:00:00,125,44.2,73.8,51.7,10.5,977.0,14.0,15.2,67.0,0.0
2024-02-15 07:00:00,126,43.7,72.9,50.9,10.3,1058.0,11.0,14.9,67.0,0.0
2024-02-15 08:00:00,127,47.6,78.2,47.3,11.6,1062.0,20.0,16.1,61.0,0.0
2024-02-15 09:00:00,127,52.2,87.1,38.5,15.8,919.0,53.0,19.6,49.0,0.0
2024-02-15 10:00:00,128,51.6,90.3,26.8,21.4,699.0,99.0,23.8,35.0,0.0
2024-02-15 11:00:00,129,48.5,88.7,17.4,25.3,523.0,136.0,26.2,24.0,0.0
2024-02-15 12:00:00,130,45.3,80.6,12.1,25.9,440.0,154.0,27.0,24.0,0.0
2024-02-15 13:00:00,131,42.8,75.7,8.9,24.7,402.0,163.0,27.5,24.0,0.0
2024-02-15 14:00:00,132,39.9,71.5,7.2,23.0,378.0,168.0,28.1,24.0,0.0
2024-02-15 15:00:00,133,37.7,68.0,3.9,20.8,334.0,174.0,28.2,27.0,0.0
2024-02-15 16:00:00,134,35.9,64.7,2.0,18.0,306.0,176.0,27.6,29.0,0.0
2024-02-15 17:00:00,134,32.9,57.6,9.9,16.6,368.0,163.0,27.1,31.0,0.0
2024-02-15 18:00:00,134,32.7,55.9,38.0,16.3,612.0,125.0,24.6,43.0,0.0
2024-02-15 19:00:00,134,40.4,65.2,76.7,15.8,953.0,73.0,23.6,54.0,0.0
2024-02-15 20:00:00,134,48.7,77.3,105.0,16.0,1244.0,33.0,22.7,64.0,0.0
2024-02-15 21:00:00,134,51.6,82.0,113.5,17.4,1443.0,19.0,21.7,73.0,0.0
2024-02-15 22:00:00,133,55.3,87.5,111.5,19.4,1592.0,18.0,20.5,75.0,0.0
2024-02-15 23:00:00,132,58.9,90.6,106.3,20.5,1671.0,19.0,19.4,74.0,0.0
2024-02-16 00:00:00,132,59.1,88.5,99.0,20.0,1667.0,17.0,18.5,68.0,0.0
2024-02-16 01:00:00,131,57.5,84.8,88.4,18.7,1593.0,17.0,17.9,48.0,0.0
2024-02-16 02:00:00,130,53.8,78.7,78.2,17.2,1471.0,17.0,16.8,44.0,0.0
2024-02-16 03:00:00,129,48.9,71.5,69.0,15.5,1269.0,17.0,15.8,48.0,0.0
2024-02-16 04:00:00,129,43.3,63.3,60.2,13.6,1020.0,17.0,15.1,53.0,0.0
2024-02-16 05:00:00,128,38.2,56.1,50.4,11.6,889.0,16.0,14.9,56.0,0.0
2024-02-16 06:00:00,127,34.2,50.4,49.9,12.0,915.0,15.0,14.8,62.0,0.0
2024-02-16 07:00:00,126,32.8,48.3,48.8,12.7,945.0,15.0,14.9,58.0,0.0
2024-02-16 08:00:00,125,35.6,52.5,45.1,14.0,920.0,25.0,16.3,50.0,0.0
2024-02-16 09:00:00,124,37.6,55.8,36.6,16.5,793.0,56.0,20.2,38.0,0.0
2024-02-16 10:00:00,122,37.0,56.3,25.4,19.5,611.0,97.0,24.6,27.0,0.0
2024-02-16 11:00:00,120,30.5,56.2,16.3,21.4,460.0,128.0,27.7,17.0,0.0
2024-02-16 12:00:00,119,25.9,54.4,11.0,21.2,373.0,141.0,29.2,13.0,0.0
2024-02-16 13:00:00,117,22.9,48.9,7.7,19.9,318.0,143.0,29.9,11.0,0.0
2024-02-16 14:00:00,115,20.4,44.9,6.0,18.6,282.0,143.0,30.3,10.0,0.0
2024-02-16 15:00:00,112,18.5,41.2,3.4,17.7,237.0,142.0,30.4,10.0,0.0
2024-02-16 16:00:00,110,17.7,38.5,2.3,16.9,211.0,138.0,29.2,26.0,0.0
2024-02-16 17:00:00,109,19.8,41.6,8.9,15.8,261.0,129.0,28.5,25.0,0.0
2024-02-16 18:00:00,107,20.1,40.2,35.3,16.7,516.0,103.0,26.6,27.0,0.0
2024-02-16 19:00:00,106,30.0,52.3,71.9,17.9,870.0,68.0,24.5,37.0,0.0
2024-02-16 20:00:00,105,43.4,71.0,100.4,18.8,1148.0,40.0,23.4,46.0,0.0
2024-02-16 21:00:00,104,49.7,79.2,113.4,19.3,1273.0,29.0,22.4,54.0,0.0
2024-02-16 22:00:00,104,52.2,82.7,118.4,19.6,1322.0,26.0,21.4,61.0,0.0
2024-02-16 23:00:00,104,55.6,87.3,119.3,19.6,1353.0,24.0,20.3,62.0,0.0
2024-02-17 00:00:00,103,58.4,90.6,117.0,19.3,1399.0,19.0,19.2,57.0,0.0
